id,user_id,sale_c,kele,xuebi,fenda,date_begin,date_end
3516,2220057072,456,179,277,0,2018/2/25 22:48,2019/1/16 11:27
22607,2227747764,456,174,282,0,2018/7/11 9:09,2019/8/29 16:54
21717,2227712830,456,29,427,0,2017/11/20 17:09,2018/9/14 19:56
26667,2229938293,456,90,366,0,2016/1/3 10:55,2018/9/5 16:25
24420,2227797337,456,383,73,0,2018/6/14 17:49,2019/9/2 6:57
24443,2227798384,456,87,369,0,2018/6/20 7:04,2019/9/4 6:48
19393,2226378525,456,256,200,0,2018/4/1 20:08,2019/2/24 10:37
19570,2226394623,456,111,345,0,2017/12/30 15:39,2019/9/1 14:43
25356,2229424143,456,199,257,0,2015/10/28 19:33,2019/9/24 11:37
9543,2223900949,456,298,158,0,2017/7/20 18:24,2018/1/29 19:19
9992,2223982746,455,220,235,0,2017/3/25 23:48,2019/9/24 11:37
13330,2224621391,455,311,144,0,2016/11/12 13:45,2017/10/1 20:22
14821,2224683505,455,165,290,0,2016/8/24 19:54,2017/10/3 19:43
15465,2224704637,455,306,149,0,2016/10/1 18:27,2019/9/24 11:32
11447,2224287428,455,259,196,0,2016/4/19 20:08,2019/9/24 11:32
12184,2224532750,455,399,56,0,2018/12/11 13:57,2019/8/19 9:22
8374,2223303601,455,211,244,0,2017/6/30 19:19,2018/9/25 18:52
8601,2223359885,455,317,138,0,2017/5/6 16:06,2018/11/2 20:04
1907,2202340705,455,428,27,0,2017/10/24 17:40,2019/7/17 14:23
2118,2202397721,455,236,219,0,2017/9/26 13:21,2018/9/10 7:43
7576,2221645191,455,90,365,0,2017/8/21 19:36,2019/3/13 15:39
6001,2220540528,455,113,342,0,2017/6/26 20:17,2019/9/24 11:32
22198,2227728666,455,235,220,0,2018/9/23 7:55,2019/7/5 13:07
22611,2227747833,455,445,10,0,2018/9/10 15:58,2019/9/3 8:33
23550,2227772890,455,267,188,0,2017/12/29 19:43,2019/6/24 18:34
23578,2227773111,455,233,222,0,2018/1/7 18:11,2019/7/25 19:04
20185,2226762499,455,180,275,0,2018/5/16 21:20,2019/6/8 9:29
19602,2226396263,455,316,139,0,2018/3/20 17:21,2019/9/2 16:23
18792,2226334265,454,108,346,0,2018/8/9 6:55,2019/9/4 7:07
23317,2227769408,454,164,290,0,2018/9/18 16:38,2019/9/3 16:43
20372,2226773567,454,346,108,0,2018/5/24 21:00,2019/8/30 20:13
12298,2224557508,454,233,221,0,2018/12/18 15:38,2019/9/4 7:24
12431,2224597888,454,449,5,0,2018/11/11 15:43,2019/9/3 9:05
14819,2224683492,454,83,371,0,2016/5/25 17:17,2019/8/31 11:06
9913,2223964575,454,193,261,0,2017/6/16 16:37,2018/9/24 19:01
13815,2224627023,454,39,415,0,2016/10/18 19:14,2018/12/21 10:34
6458,2221012334,454,87,363,4,2018/3/30 15:52,2019/8/17 8:56
147,2200100746,454,221,233,0,2017/5/8 18:57,2018/5/8 20:49
1596,2200910908,454,176,278,0,2017/4/22 10:57,2019/9/2 8:09
6803,2221168072,453,298,155,0,2017/8/24 18:21,2018/12/9 19:31
7716,2221739275,453,169,284,0,2017/2/19 20:02,2018/7/29 11:48
19035,2226342278,453,404,49,0,2018/2/10 21:14,2019/7/27 2:43
22126,2227727385,453,138,315,0,2018/7/24 16:20,2019/8/31 8:44
9653,2223909462,453,325,128,0,2017/6/10 18:51,2018/8/16 7:28
16876,2224869825,453,353,100,0,2018/9/21 17:23,2019/9/1 10:35
16962,2224940126,453,269,184,0,2017/8/4 19:55,2018/9/8 17:04
17086,2225023878,453,61,392,0,2015/10/4 17:23,2019/9/24 11:37
17936,2226184260,453,36,417,0,2017/9/4 22:01,2019/8/24 19:33
14967,2224685292,452,56,396,0,2016/10/15 16:09,2019/8/18 9:57
15384,2224697593,452,107,345,0,2016/5/3 19:44,2019/9/24 11:32
11760,2224326393,452,75,377,0,2017/2/9 17:57,2019/7/20 6:53
9314,2223678664,452,253,199,0,2017/5/28 20:31,2019/9/24 11:37
6650,2221037819,452,300,152,0,2017/8/18 21:31,2018/10/31 7:53
8607,2223380273,452,125,327,0,2017/9/13 19:02,2019/1/13 20:58
9218,2223619647,452,87,365,0,2017/8/4 17:29,2019/9/24 11:32
19183,2226346673,452,418,34,0,2018/3/9 19:50,2019/9/4 9:35
19334,2226372144,452,381,71,0,2018/4/24 16:45,2019/9/2 16:22
25390,2229425756,452,327,125,0,2016/1/15 16:33,2018/4/29 19:54
20918,2227335888,452,312,140,0,2017/5/13 8:47,2019/9/24 11:37
21151,2227479430,452,217,235,0,2017/4/7 19:56,2018/11/8 15:30
23633,2227774952,452,287,165,0,2018/6/21 17:31,2019/9/1 20:42
23901,2227783209,452,396,56,0,2017/12/18 20:43,2018/11/7 17:08
23994,2227786069,452,68,384,0,2018/7/17 18:10,2019/8/13 8:34
22289,2227731331,451,397,54,0,2017/4/11 10:57,2018/6/4 14:37
19056,2226342541,451,40,411,0,2018/11/20 8:57,2019/8/31 10:53
22965,2227760194,451,85,366,0,2018/8/3 6:11,2019/6/28 18:54
22966,2227760209,451,343,108,0,2018/1/5 16:13,2019/8/31 9:12
20496,2226779311,451,309,115,27,2018/1/10 17:02,2019/9/2 8:45
9589,2223904095,451,265,186,0,2017/1/12 17:10,2018/4/24 19:48
9746,2223923884,451,447,4,0,2017/4/5 5:55,2019/3/13 20:34
9830,2223932722,451,258,193,0,2017/5/23 17:58,2018/9/22 18:02
17772,2226147937,451,363,88,0,2018/3/27 15:29,2019/6/9 8:36
12439,2224599774,451,39,412,0,2017/4/7 21:34,2018/8/4 16:48
17000,2224947630,451,346,105,0,2017/6/4 10:26,2019/4/29 22:10
6955,2221217699,451,178,273,0,2017/2/17 20:25,2019/9/24 11:37
1657,2200934692,451,104,347,0,2017/5/12 19:25,2019/9/24 11:37
162,2200103207,451,301,150,0,2017/6/9 17:19,2018/12/8 8:52
286,2200122474,450,203,247,0,2017/5/6 20:07,2018/7/15 20:30
2821,2220010527,450,429,21,0,2017/12/7 15:37,2019/5/12 11:43
2854,2220017842,450,157,293,0,2017/12/1 18:40,2019/9/24 11:37
6878,2221212054,450,169,281,0,2016/12/19 21:03,2017/11/3 16:31
7404,2221528504,450,386,64,0,2017/6/27 20:12,2019/9/1 11:15
19888,2226709235,450,245,205,0,2018/12/12 13:19,2019/9/3 6:52
20492,2226779032,450,149,301,0,2018/4/16 17:18,2019/7/2 7:06
22333,2227737233,450,122,328,0,2017/7/11 20:41,2018/6/27 17:09
24368,2227796340,450,320,130,0,2018/5/3 18:13,2018/12/10 7:19
22888,2227757717,450,68,382,0,2017/11/22 15:39,2019/5/2 8:35
23810,2227780253,450,233,217,0,2017/12/2 7:13,2019/8/14 7:14
18560,2226317609,450,184,266,0,2018/12/17 19:29,2019/9/4 6:09
16335,2224768848,450,202,248,0,2016/10/8 20:58,2019/8/31 19:59
14055,2224629610,450,206,244,0,2016/6/7 19:16,2016/11/5 8:51
11631,2224300780,450,350,100,0,2017/3/1 16:41,2019/9/3 7:21
11906,2224467673,450,356,94,0,2017/6/30 21:07,2018/8/30 20:30
10802,2224252583,449,251,198,0,2016/4/8 20:21,2019/9/24 11:32
16990,2224944836,449,424,25,0,2017/6/30 19:29,2019/1/10 9:23
9734,2223923003,449,56,393,0,2017/3/3 18:02,2019/9/24 11:32
12370,2224583721,449,380,69,0,2017/3/22 18:42,2019/8/16 19:46
181,2200104834,449,72,377,0,2017/5/23 19:33,2018/12/1 21:33
8027,2221891724,449,18,431,0,2017/2/19 10:17,2019/6/3 10:59
8326,2223228520,449,152,297,0,2016/11/16 20:39,2019/2/26 15:03
19117,2226344589,449,97,352,0,2018/4/1 19:44,2018/11/5 8:13
20336,2226772071,449,443,6,0,2018/4/15 18:11,2019/9/3 8:20
22932,2227758851,449,239,210,0,2017/11/13 16:12,2019/8/31 10:40
23496,2227772272,449,141,308,0,2018/6/18 19:18,2019/7/2 12:19
24182,2227792039,449,214,235,0,2017/12/20 14:37,2018/10/25 7:49
21487,2227703010,448,441,6,1,2018/9/13 6:21,2019/9/4 6:36
21746,2227715426,448,283,165,0,2018/8/4 18:08,2019/7/17 9:10
21992,2227725129,448,102,346,0,2017/11/26 16:50,2019/8/12 18:47
23568,2227773042,448,402,46,0,2017/12/14 16:37,2019/8/31 9:42
11723,2224321759,448,287,161,0,2017/3/14 21:38,2019/9/24 11:32
18102,2226207128,448,349,99,0,2017/3/15 18:51,2018/5/17 11:53
10170,2224082071,448,99,349,0,2016/4/11 15:35,2019/9/24 11:32
7984,2221873888,448,273,175,0,2017/3/12 7:58,2017/7/11 20:37
8448,2223308578,448,65,383,0,2017/5/5 17:58,2018/8/5 8:46
8723,2223389807,448,311,137,0,2017/3/13 17:19,2019/1/21 19:58
6749,2221138084,448,20,428,0,2017/6/24 16:52,2019/9/4 6:37
5744,2220444575,448,117,331,0,2017/6/19 16:54,2019/3/8 6:31
6611,2221037309,448,345,103,0,2017/7/8 10:47,2019/5/9 6:37
6082,2220598650,447,385,62,0,2017/6/26 19:18,2018/10/26 10:44
6646,2221037755,447,211,236,0,2017/8/11 18:51,2018/6/19 6:34
6848,2221210072,447,375,72,0,2016/12/5 17:42,2018/10/8 20:56
7210,2221274142,447,379,68,0,2016/12/20 21:33,2017/7/10 21:54
4828,2220274226,447,164,283,0,2015/5/13 12:43,2019/9/24 11:37
8981,2223562556,447,363,84,0,2017/3/11 10:18,2018/7/9 6:30
182,2200104868,447,220,227,0,2017/5/28 8:41,2019/9/24 11:37
22761,2227754427,447,321,126,0,2017/11/30 15:39,2018/12/31 20:22
22893,2227758119,447,13,434,0,2018/5/5 17:39,2018/11/25 14:16
23947,2227785026,447,304,143,0,2018/5/24 18:06,2019/9/2 6:09
18537,2226316960,447,238,209,0,2018/3/22 14:27,2019/8/31 10:09
18689,2226331618,447,94,353,0,2018/4/16 16:19,2019/8/30 7:26
19642,2226397213,447,327,120,0,2018/4/8 19:00,2019/3/15 7:58
19661,2226397807,447,230,217,0,2018/5/10 17:40,2019/3/7 7:43
22272,2227730771,447,147,300,0,2017/12/3 18:48,2019/3/31 20:17
26954,2229973965,447,349,98,0,2015/8/19 11:32,2019/6/1 7:08
20048,2226727363,447,440,7,0,2018/10/27 8:57,2019/9/3 6:18
17058,2224999025,447,117,330,0,2017/7/10 19:08,2018/10/11 16:36
18003,2226192497,447,212,235,0,2018/4/29 18:41,2019/8/2 11:16
15722,2224759006,447,303,144,0,2016/12/6 16:17,2017/4/13 19:58
15777,2224760497,446,431,15,0,2016/9/6 18:52,2017/11/11 17:51
18476,2226315220,446,397,49,0,2018/9/4 18:22,2019/5/20 8:22
13748,2224626127,446,421,25,0,2016/10/22 0:18,2018/6/13 20:35
14076,2224629977,446,147,299,0,2016/6/10 19:25,2017/11/23 18:44
16079,2224765486,446,305,141,0,2016/8/30 16:16,2018/7/11 10:35
1223,2200695967,446,300,146,0,2018/9/14 11:44,2019/8/25 5:52
8062,2223042369,446,212,234,0,2016/11/17 19:50,2019/9/24 11:32
20203,2226763200,446,52,394,0,2018/4/12 19:11,2019/2/28 8:01
20355,2226772994,446,95,351,0,2018/3/18 19:48,2019/9/24 11:37
22954,2227760038,446,184,262,0,2017/12/17 18:46,2018/10/20 10:55
23563,2227773021,446,114,332,0,2018/6/16 11:02,2019/8/15 8:54
18936,2226339460,446,28,418,0,2018/9/18 15:48,2019/7/30 8:20
19458,2226391873,446,408,38,0,2018/10/13 21:22,2019/9/4 9:52
21457,2227700806,446,286,160,0,2018/6/22 8:00,2019/9/3 9:50
20010,2226721000,445,229,216,0,2018/8/26 9:00,2019/9/24 11:37
20101,2226752386,445,268,177,0,2019/1/16 14:18,2019/7/5 14:33
24338,2227795854,445,106,339,0,2017/9/23 9:42,2018/12/22 19:32
18535,2226316862,445,377,68,0,2018/3/26 19:12,2018/12/25 8:23
19315,2226370800,445,39,406,0,2018/3/28 13:44,2018/11/25 19:14
23278,2227768468,445,319,126,0,2017/11/13 16:59,2019/8/14 8:34
16758,2224798448,445,402,43,0,2016/10/15 10:29,2019/9/24 11:37
9568,2223902998,445,250,195,0,2017/2/13 19:10,2019/9/24 11:32
11419,2224286572,445,95,350,0,2016/3/21 16:39,2018/4/26 20:23
11633,2224300835,445,206,239,0,2017/5/8 20:23,2018/9/11 16:46
11770,2224328284,445,62,383,0,2017/2/21 18:17,2018/9/25 18:54
12259,2224548038,445,286,159,0,2018/10/13 15:28,2019/9/24 11:32
12487,2224600498,445,122,323,0,2016/11/10 15:13,2017/6/1 19:14
13223,2224620054,445,134,311,0,2016/7/23 17:53,2019/9/24 11:32
13340,2224621491,445,196,249,0,2016/11/12 16:09,2018/3/10 20:46
13816,2224627025,445,391,54,0,2016/10/14 12:25,2017/8/20 18:48
17411,2225537869,445,299,146,0,2017/9/22 17:31,2019/4/19 7:29
18461,2226314926,445,368,77,0,2018/3/19 22:24,2019/9/2 15:47
6453,2221012250,445,74,371,0,2017/9/13 20:09,2018/9/26 19:58
7471,2221612223,445,123,322,0,2018/4/27 6:35,2019/9/24 11:37
482,2200182548,445,238,207,0,2017/6/20 9:38,2017/12/4 20:45
708,2200361688,445,250,195,0,2017/6/20 20:50,2019/9/24 11:37
2393,2205847170,445,428,17,0,2018/3/13 15:49,2019/3/18 12:10
1681,2200937317,444,1,443,0,2018/4/28 18:36,2019/9/3 15:44
8044,2223013481,444,316,128,0,2016/9/28 18:09,2017/10/9 7:03
8521,2223353987,444,118,326,0,2017/4/26 19:50,2018/10/17 19:38
8929,2223530733,444,166,278,0,2017/5/31 12:42,2018/8/28 6:58
350,2200126687,444,60,384,0,2017/5/27 21:13,2019/9/24 11:37
871,2200453899,444,56,388,0,2017/9/19 19:11,2018/11/17 19:16
6864,2221210920,444,184,260,0,2016/11/21 21:50,2018/12/3 17:49
7458,2221589252,444,381,63,0,2017/7/27 7:08,2018/7/8 19:00
22779,2227754876,444,165,279,0,2018/1/19 22:08,2019/5/29 18:43
23408,2227771406,444,378,66,0,2017/12/6 16:47,2019/9/3 13:16
21815,2227719710,444,63,381,0,2018/2/25 10:46,2018/12/13 20:10
19102,2226343973,444,207,237,0,2018/4/12 20:08,2018/9/9 19:20
17727,2226143349,444,222,222,0,2018/3/29 17:29,2019/9/3 20:26
14994,2224685662,444,103,341,0,2016/9/3 18:48,2019/9/24 11:32
12293,2224557041,444,330,114,0,2018/10/22 16:13,2019/9/2 16:18
12395,2224587963,444,151,293,0,2019/3/7 14:52,2019/9/4 8:11
16188,2224766825,443,157,286,0,2016/8/17 18:18,2018/2/11 17:54
9628,2223907282,443,32,411,0,2017/2/22 18:51,2018/4/28 21:13
13513,2224623409,443,318,125,0,2016/6/10 20:46,2017/5/30 19:36
13552,2224623907,443,314,129,0,2016/9/11 13:01,2019/8/2 21:11
14300,2224649265,443,372,71,0,2016/7/26 21:18,2018/11/3 21:02
8143,2223077961,443,306,137,0,2016/4/25 20:30,2019/9/3 10:21
8151,2223085370,443,307,136,0,2016/11/24 6:56,2017/10/31 19:37
18860,2226336718,443,401,42,0,2018/3/14 15:12,2019/9/2 8:25
19706,2226597213,443,68,375,0,2018/3/16 16:03,2019/8/30 14:29
20298,2226770142,443,240,203,0,2018/6/12 16:45,2019/9/3 8:11
24277,2227794147,443,253,190,0,2018/3/10 18:27,2019/5/6 18:59
24079,2227788686,442,117,325,0,2017/11/13 15:18,2019/7/29 19:08
19534,2226393912,442,297,145,0,2018/8/25 10:11,2019/9/4 7:28
19837,2226702833,442,278,164,0,2018/8/26 12:01,2019/9/3 18:37
23405,2227771387,442,326,116,0,2018/1/28 16:40,2019/8/29 18:21
20450,2226777296,442,238,204,0,2018/3/29 23:40,2019/9/4 0:09
21675,2227710867,442,210,232,0,2017/10/8 22:03,2019/8/28 15:58
14402,2224656317,442,367,75,0,2018/3/1 17:34,2019/9/2 11:23
9445,2223817344,442,409,33,0,2016/10/8 15:29,2017/9/27 14:39
10121,2224058032,442,114,328,0,2016/5/24 20:14,2018/6/25 11:34
17387,2225531367,442,200,242,0,2017/9/5 17:42,2019/3/2 10:50
2176,2202465353,442,221,221,0,2017/8/31 21:01,2018/7/19 21:35
6027,2220547058,442,346,96,0,2017/7/7 20:32,2019/3/18 10:46
6973,2221219155,442,107,335,0,2017/7/18 9:59,2018/9/18 9:40
7456,2221588846,441,428,13,0,2017/6/16 20:30,2019/9/24 11:37
7626,2221675106,441,343,98,0,2017/9/17 22:32,2018/11/26 20:09
1622,2200919517,441,418,23,0,2017/8/24 19:59,2019/9/1 6:42
4102,2220215787,441,374,67,0,2015/8/2 18:02,2016/9/24 8:00
5973,2220535628,441,353,88,0,2017/3/7 21:13,2018/1/10 20:37
291,2200122789,441,423,18,0,2017/5/13 12:25,2018/9/21 17:36
967,2200642192,441,439,2,0,2019/5/28 15:20,2019/9/4 6:40
26977,2229975583,441,224,217,0,2015/9/28 16:43,2016/10/4 14:08
13147,2224609610,441,307,134,0,2016/9/13 16:44,2017/12/8 18:53
9570,2223903070,441,310,131,0,2017/3/12 21:20,2019/9/24 11:37
9861,2223939544,440,179,261,0,2017/5/19 16:48,2019/8/6 8:39
18137,2226209134,440,314,126,0,2017/3/20 19:28,2019/8/7 16:15
11865,2224464005,440,345,95,0,2017/1/1 15:21,2018/8/23 7:59
15915,2224763219,440,99,341,0,2016/5/29 17:51,2017/7/18 9:58
15960,2224763791,440,380,60,0,2016/8/16 19:37,2019/6/24 6:51
16572,2224788889,440,428,12,0,2016/12/9 7:37,2017/5/15 6:16
16733,2224797105,440,244,196,0,2016/8/4 18:32,2018/11/28 15:49
12884,2224606138,440,381,59,0,2017/1/19 16:30,2019/1/24 10:07
14982,2224685499,440,281,159,0,2016/7/24 8:26,2017/9/23 21:03
13542,2224623808,440,264,176,0,2016/11/15 17:23,2018/3/26 10:05
13587,2224624362,440,251,189,0,2016/11/21 15:47,2019/4/29 15:17
13693,2224625534,440,14,426,0,2016/7/19 17:29,2018/11/15 16:39
2317,2205672540,440,249,191,0,2019/1/30 10:18,2019/5/28 8:45
6631,2221037643,440,288,152,0,2017/8/18 9:00,2019/3/17 10:09
7982,2221873765,440,165,275,0,2017/4/26 20:00,2018/3/16 7:23
8969,2223561928,440,320,120,0,2017/2/26 10:35,2019/9/24 11:32
6177,2220805211,440,58,382,0,2017/10/25 9:01,2019/9/24 11:37
6428,2221010405,440,319,121,0,2017/8/14 18:20,2018/6/25 16:03
19790,2226628681,440,92,348,0,2018/5/17 19:42,2018/12/10 7:43
22282,2227730969,440,221,219,0,2017/12/18 17:45,2019/3/28 23:40
19953,2226715972,440,67,373,0,2018/4/2 20:46,2019/1/13 18:49
20226,2226764844,440,264,176,0,2018/9/12 7:43,2019/9/2 7:19
20885,2227316047,440,245,195,0,2017/9/13 18:28,2018/8/19 10:01
23527,2227772599,440,7,433,0,2017/11/16 18:18,2018/7/6 20:14
22617,2227748009,439,97,336,6,2018/7/7 9:49,2019/9/2 21:35
22630,2227748214,439,95,344,0,2018/6/9 9:35,2019/8/30 13:49
23045,2227761345,439,370,69,0,2017/9/19 14:38,2019/3/18 9:52
25767,2229481771,439,308,131,0,2015/9/23 7:29,2019/9/24 11:37
20677,2227161382,439,290,149,0,2018/7/10 10:32,2019/6/2 8:20
21645,2227709208,439,332,107,0,2017/11/8 20:28,2019/9/3 18:12
13870,2224627510,439,270,169,0,2016/11/16 14:37,2019/8/27 10:05
10874,2224255047,439,173,266,0,2016/4/12 16:38,2019/8/21 19:06
9838,2223935216,439,255,184,0,2017/5/13 19:16,2018/10/2 8:50
12051,2224513728,439,418,21,0,2018/12/19 6:57,2019/9/4 6:21
6298,2220829271,439,234,205,0,2017/8/9 19:38,2018/12/8 7:33
6602,2221037192,439,167,272,0,2017/9/5 5:49,2018/5/20 7:57
519,2200186026,439,59,380,0,2017/5/11 16:46,2019/5/2 11:57
614,2200318582,438,379,57,2,2019/1/17 15:42,2019/9/3 6:52
6057,2220593580,438,100,338,0,2017/6/28 8:08,2019/8/27 7:31
24461,2227798953,438,268,170,0,2018/6/23 13:22,2019/9/4 6:34
20625,2227065359,438,183,255,0,2017/10/16 19:41,2019/8/30 15:31
20790,2227166397,438,233,205,0,2018/9/10 16:58,2019/8/30 6:59
19286,2226366517,438,265,173,0,2018/5/3 18:43,2019/9/4 9:02
11947,2224477671,438,7,431,0,2017/4/6 16:38,2018/12/3 10:54
12005,2224506488,438,368,70,0,2018/12/23 20:34,2019/8/21 7:35
12045,2224512491,438,389,49,0,2018/12/2 18:53,2019/9/4 6:42
12521,2224600959,438,128,310,0,2016/6/13 20:40,2019/9/24 11:37
17619,2226052388,438,164,274,0,2017/5/29 19:16,2019/9/3 17:20
16946,2224936714,438,312,126,0,2017/6/11 18:34,2019/8/18 6:44
15485,2224707257,438,208,230,0,2016/7/20 16:09,2017/6/26 18:02
15231,2224689106,437,281,156,0,2016/6/30 20:41,2019/9/24 11:37
15849,2224761379,437,76,361,0,2016/8/21 13:23,2017/5/16 20:45
13428,2224622413,437,185,252,0,2016/8/18 21:23,2017/5/12 19:47
13771,2224626451,437,317,120,0,2016/8/15 19:24,2018/1/31 20:49
13875,2224627577,437,197,240,0,2016/10/29 20:15,2017/6/5 0:50
14070,2224629862,437,323,114,0,2016/8/25 21:36,2018/3/28 18:42
11836,2224460525,437,314,123,0,2017/1/9 17:31,2018/5/7 19:03
11899,2224466910,437,339,98,0,2016/12/24 13:13,2018/9/25 17:05
16207,2224767107,437,221,216,0,2016/9/13 17:57,2018/5/4 13:52
17003,2224948772,437,321,116,0,2017/6/27 19:02,2019/9/24 11:37
9309,2223678162,437,134,303,0,2017/5/19 20:39,2018/9/21 6:23
17473,2225575577,437,253,184,0,2017/9/17 20:22,2019/9/1 11:22
17744,2226144717,437,351,86,0,2018/3/30 10:27,2019/1/7 8:18
710,2200361801,437,225,212,0,2017/5/18 19:50,2019/6/28 11:31
6823,2221177640,437,393,44,0,2017/7/30 16:36,2018/7/9 6:37
6964,2221218432,437,213,224,0,2017/1/4 18:22,2018/4/15 18:42
18559,2226317572,437,55,382,0,2018/4/12 15:59,2019/8/31 17:08
19122,2226344767,437,425,12,0,2018/3/29 20:36,2019/7/6 6:53
22346,2227738048,437,122,315,0,2018/6/20 19:55,2019/9/3 20:35
20467,2226777860,437,170,267,0,2018/2/5 19:14,2019/9/24 11:37
23840,2227782421,437,101,336,0,2018/6/1 16:40,2019/6/24 7:22
24128,2227789997,437,237,200,0,2017/9/30 20:34,2018/5/5 19:47
25485,2229442912,437,66,371,0,2015/10/27 16:49,2017/4/1 19:54
26047,2229536161,436,291,145,0,2019/3/14 7:20,2019/9/4 8:45
19630,2226396824,436,304,132,0,2018/3/24 17:02,2018/11/30 12:20
26610,2229935772,436,79,357,0,2015/11/30 11:29,2017/11/9 8:47
22597,2227747043,436,4,432,0,2018/8/16 19:21,2019/8/31 21:11
23664,2227776048,436,10,426,0,2017/10/5 14:42,2019/8/22 12:06
22074,2227726375,436,222,214,0,2018/5/23 20:49,2019/1/2 19:19
19903,2226711182,436,270,166,0,2018/2/3 12:04,2019/8/16 16:07
20311,2226770854,436,41,395,0,2018/6/9 8:43,2019/9/1 7:34
20828,2227166976,436,218,218,0,2018/7/18 13:31,2019/9/3 7:20
11950,2224477692,436,405,31,0,2017/2/27 16:43,2019/6/9 12:19
12711,2224603503,436,144,292,0,2016/9/27 15:51,2018/9/25 15:35
15295,2224689956,436,288,148,0,2016/9/30 17:01,2018/10/16 19:58
15716,2224758806,436,297,139,0,2016/8/23 17:04,2019/9/24 11:37
16439,2224781305,436,374,62,0,2016/8/27 19:50,2018/3/9 21:02
16454,2224781902,436,172,264,0,2016/9/10 16:27,2018/12/29 7:46
538,2200188364,436,246,190,0,2017/8/20 9:20,2018/6/30 7:46
1207,2200694262,436,300,136,0,2018/8/31 22:22,2019/8/2 11:24
5925,2220513405,436,298,138,0,2017/8/15 15:54,2019/6/19 12:28
6572,2221036243,436,354,82,0,2017/9/6 17:21,2018/6/29 12:19
2101,2202395003,436,229,207,0,2017/8/24 19:47,2019/8/20 9:31
8035,2221895616,436,217,219,0,2016/11/19 20:56,2018/3/17 15:29
8036,2221897645,436,133,303,0,2016/11/18 22:37,2018/3/5 18:18
8688,2223386726,436,306,130,0,2017/3/18 20:12,2018/4/14 18:19
9105,2223571580,436,180,256,0,2017/12/11 16:26,2018/12/23 13:22
8423,2223306826,435,46,389,0,2017/4/13 12:15,2018/10/21 11:03
8527,2223354536,435,164,271,0,2017/4/12 14:11,2018/7/16 7:15
8982,2223562560,435,177,258,0,2017/1/3 20:08,2018/4/20 19:32
6026,2220546793,435,289,146,0,2017/7/23 19:08,2018/10/27 20:31
6066,2220595265,435,30,405,0,2017/6/13 12:20,2019/1/23 16:27
6212,2220808137,435,325,110,0,2017/10/28 20:21,2018/6/5 20:39
6286,2220826073,435,253,182,0,2017/7/2 19:38,2019/8/25 7:32
6451,2221012225,435,290,145,0,2017/11/6 18:49,2018/8/1 17:09
6465,2221012632,435,89,346,0,2017/9/15 21:40,2019/7/7 20:10
6599,2221037174,435,419,16,0,2017/9/7 11:49,2019/4/24 18:46
6990,2221232886,435,268,167,0,2016/12/4 14:34,2018/4/25 19:10
7356,2221508202,435,337,98,0,2017/8/15 17:43,2018/11/6 23:21
7504,2221631374,435,347,88,0,2017/8/8 20:55,2019/9/24 11:37
7798,2221818043,435,270,165,0,2017/7/8 19:32,2018/11/1 7:38
7882,2221846032,435,178,257,0,2017/5/22 20:01,2019/9/24 11:37
500,2200184105,435,240,195,0,2017/5/20 9:22,2017/12/12 19:18
1955,2202345861,435,281,154,0,2017/9/7 8:00,2019/5/21 21:13
2333,2205810882,435,22,413,0,2017/9/8 19:02,2018/12/12 13:38
20232,2226765409,435,273,162,0,2018/3/17 16:57,2019/4/2 18:30
20743,2227163627,435,304,131,0,2017/11/5 17:10,2019/4/27 19:46
25462,2229441482,435,212,223,0,2015/12/9 19:26,2016/7/15 17:50
18546,2226317257,435,104,331,0,2018/4/29 8:35,2018/12/24 8:08
18712,2226332171,435,280,155,0,2018/4/2 16:03,2019/5/8 16:05
18788,2226334047,435,373,62,0,2018/7/30 10:29,2019/7/3 10:33
19405,2226378926,435,317,118,0,2018/1/11 17:38,2019/9/2 23:18
19679,2226548630,435,407,28,0,2018/7/7 11:05,2019/3/27 12:28
19764,2226625002,435,116,319,0,2018/5/17 15:03,2019/6/24 12:30
19816,2226629986,435,332,103,0,2018/4/28 19:41,2019/2/20 18:36
21620,2227708486,435,345,90,0,2017/10/17 7:30,2019/8/6 6:35
21786,2227718011,435,402,33,0,2017/12/18 20:08,2019/4/27 11:57
21787,2227718019,435,119,316,0,2017/12/25 19:09,2019/9/24 11:37
22294,2227731479,435,411,24,0,2017/11/23 19:05,2019/2/28 18:14
23914,2227783933,435,403,32,0,2018/5/28 20:11,2019/6/22 16:33
16317,2224768609,435,167,268,0,2017/1/2 17:47,2019/9/24 11:32
16583,2224789462,435,225,210,0,2016/11/21 10:44,2018/3/30 12:22
16722,2224796687,435,141,294,0,2016/11/30 16:27,2018/3/30 18:51
16932,2224934353,435,104,331,0,2017/8/26 21:11,2019/6/23 6:35
16998,2224946569,435,241,194,0,2017/8/1 19:53,2018/7/22 8:27
11914,2224468558,435,184,251,0,2017/5/8 19:11,2018/12/26 10:23
11929,2224476276,435,330,105,0,2017/2/23 21:34,2018/6/7 20:39
12250,2224544816,435,180,255,0,2017/3/27 17:37,2018/9/29 16:59
12288,2224556613,435,229,206,0,2017/2/27 16:29,2018/6/29 7:43
